text,label
"Initiate Chrome web browser on my machine now.","instruction"
"How do you make homemade soap with natural ingredients?","query"
"Power up Google Chrome on this computer immediately.","instruction"
"What are the different types of renewable energy technologies?","query"
"Start Chrome browser on my workstation right away.","instruction"
"How do you identify constellations in the night sky?","query"
"What's the process of honey production by bees?","query"
"Launch Google Chrome application on my device now.","instruction"
"How do you compost kitchen scraps effectively at home?","query"
"Fire up Chrome web browser on this system immediately.","instruction"
"What are the main layers of Earth's atmosphere?","query"
"Begin Chrome browser on my computer right now.","instruction"
"How do you knit a basic scarf for beginners?","query"
"What's the difference between stalactites and stalagmites?","query"
"Engage Google Chrome on my desktop immediately.","instruction"
"How do you properly store wine for aging?","query"
"Trigger Chrome application startup on this machine now.","instruction"
"What are the main causes of ocean acidification?","query"
"Open Chrome browser on my workstation right away.","instruction"
"How do you build a raised garden bed from scratch?","query"
"What's the science behind how magnets work?","query"
"Run Google Chrome startup on my computer now.","instruction"
"How do you make natural pest control for houseplants?","query"
"Execute Chrome web browser on this device immediately.","instruction"
"What are the different types of volcanic eruptions?","query"
"Activate Chrome application on my system right now.","instruction"
"How do you properly care for a cast iron skillet?","query"
"What's the process of coffee bean roasting?","query"
"Initialize Google Chrome on my machine immediately.","instruction"
"How do you create a butterfly garden in your backyard?","query"
"Boot up Chrome browser on this computer now.","instruction"
"What are the health benefits of different herbal teas?","query"
"Commence Google Chrome on my workstation right away.","instruction"
"How do you make homemade yogurt without special equipment?","query"
"What's the difference between hurricanes and typhoons?","query"
"Load Chrome application on my desktop now.","instruction"
"How do you properly sharpen kitchen knives at home?","query"
"Initiate Chrome web browser on this device immediately.","instruction"
"What are the main types of cloud computing services?","query"
"Power up Google Chrome on my system right now.","instruction"
"How do you create a rain garden for water conservation?","query"
"What's the history behind the invention of chocolate?","query"
"Start up Chrome browser on my machine now.","instruction"
"How do you make natural cleaning products from household items?","query"
"Launch Chrome application on this computer immediately.","instruction"
"What are the different stages of butterfly metamorphosis?","query"
"Fire up Google Chrome on my workstation right away.","instruction"
"How do you properly prune fruit trees for better yield?","query"
"What's the science behind how satellites stay in orbit?","query"
